inr,mode,dir,subtype,terminal_state,is_error,total_cost_usd,num_turns,assistant_turns,image_reads,n_tool_calls,violations_n,violations,exhaust,warn,deep_failed,api_error_status,fresh_tokens,token_budget,exit_code,wallclock_s,stage_counts,last10
27INR0090,triage,27INR0090_antonio-road-bess,success,success,False,0.9101050499999999,41.0,57.0,0.0,40,0,[],False,False,False,,65942.0,100000.0,0.0,209.765,"{""other"": 11, ""stage0_queue"": 1, ""imagery"": 8, ""web_research"": 18, ""wrapup"": 2}",WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
27INR0095,triage,27INR0095_bulldog-power-tef-due-diligence,success,success,False,0.97351185,44.0,69.0,0.0,43,0,[],False,False,False,,76964.0,100000.0,0.0,324.335,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 10, ""imagery"": 9, ""web_research"": 14}",WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0096,triage,27INR0096_rubicon-power-bess,success,success,False,0.9951773999999999,42.0,67.0,1.0,41,0,[],False,False,False,,75208.0,100000.0,0.0,337.185,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 9, ""web_research"": 15}",Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0102,triage,27INR0102_cottonseed-energy-storage,success,success,False,0.9290354999999999,46.0,66.0,0.0,45,0,[],False,False,False,,61330.0,100000.0,0.0,284.366,"{""stage0_queue"": 2, ""other"": 10, ""wrapup"": 9, ""imagery"": 8, ""web_research"": 16}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:ls > Bash:cat > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0127,triage,27INR0127_bigway-solar-i,success,success,False,0.9907129499999997,44.0,71.0,2.0,43,0,[],False,False,False,,67797.0,100000.0,0.0,438.851,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 11, ""web_research"": 15}",Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0128,triage,27INR0128_bigway-solar-ii,success,success,False,0.75496395,33.0,58.0,0.0,32,0,[],False,False,False,,62334.0,100000.0,0.0,267.523,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 13}",WebFetch:co.king.tx.us/upload/page > WebFetch:html.duckduckgo.com/html > Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0128,deep,27INR0128_bigway-solar-ii,success,success,False,4.308795449999999,182.0,214.0,2.0,180,0,[],False,False,False,,291872.0,400000.0,0.0,1263.435,"{""other"": 51, ""web_research"": 115, ""imagery"": 10, ""stage0_queue"": 2, ""wrapup"": 2}",Bash:curl:data.texas.gov > Bash:curl:www.ferc.gov > Bash:cat > Bash:queue_history.py > Read:timeline.md > Write:findings.json > Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py:uv > Bash:build_index.py:uv
27INR0132,triage,27INR0132_palo-verde-wind,success,success,False,0.8317852499999998,36.0,55.0,0.0,35,0,[],False,False,False,,59970.0,100000.0,0.0,256.754,"{""other"": 4, ""stage0_queue"": 1, ""wrapup"": 11, ""imagery"": 2, ""web_research"": 17}",WebFetch:oeaaa.faa.gov/oeaaa/external > WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0132,deep,27INR0132_palo-verde-wind,success,success,False,4.3566264,197.0,241.0,6.0,196,0,[],False,False,False,,284026.0,400000.0,0.0,1236.257,"{""other"": 50, ""web_research"": 120, ""imagery"": 24, ""stage0_queue"": 1, ""wrapup"": 1}",Write:dossier.md > Bash:# > Bash:build_brief.py:uv > Bash:build_index.py:uv > Read:build_index.py > Bash:cat > Bash:cat > Bash:build_index.py > Bash:build_brief.py > Bash:ls
27INR0139,triage,27INR0139_gatsby-energy-storage,success,success,False,0.78615165,40.0,59.0,1.0,39,0,[],False,False,False,,72335.0,100000.0,0.0,225.6,"{""stage0_queue"": 4, ""other"": 9, ""imagery"": 9, ""web_research"": 15, ""wrapup"": 2}",WebFetch:html.duckduckgo.com/html > WebFetch:mapcarta.com/W20826073 > Bash:cdse.py:chip > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet.png > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
27INR0142,triage,27INR0142_unicorn-bess,success,success,False,1.0223397,43.0,63.0,0.0,42,0,[],False,False,False,,79540.0,100000.0,0.0,260.427,"{""other"": 4, ""stage0_queue"": 1, ""wrapup"": 9, ""imagery"": 8, ""web_research"": 20}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:ls > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0143,triage,27INR0143_ogalalla-storage,success,success,False,0.8675295,42.0,59.0,2.0,41,0,[],False,False,False,,57556.0,100000.0,0.0,381.184,"{""stage0_queue"": 3, ""other"": 10, ""imagery"": 11, ""web_research"": 15, ""wrapup"": 2}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:sheet > Read:contact_sheet.png > Read:s2_2026-05-01.png > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
27INR0145,triage,27INR0145_steelhead-energy-storage,success,success,False,0.9336675000000003,41.0,66.0,1.0,40,0,[],False,False,False,,62583.0,100000.0,0.0,297.969,"{""other"": 7, ""stage0_queue"": 2, ""wrapup"": 10, ""imagery"": 9, ""web_research"": 12}",Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:ls > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md > Edit:log.md
27INR0146,triage,27INR0146_larrea-solar,success,success,False,1.0869135000000003,46.0,73.0,3.0,45,0,[],False,True,False,,83839.0,100000.0,0.0,556.045,"{""other"": 8, ""stage0_queue"": 3, ""wrapup"": 9, ""imagery"": 11, ""web_research"": 14}",Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Read:s2_lat31.038_lon-102.493.png > Read:s2_lat31.038_lon-102.493.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0146,deep,27INR0146_larrea-solar,success,success,False,4.064751600000002,164.0,221.0,4.0,163,0,[],False,True,False,,322900.0,400000.0,0.0,986.943,"{""other"": 38, ""web_research"": 107, ""imagery"": 13, ""stage0_queue"": 1, ""wrapup"": 4}",Write:log.md > Write:findings.json > Write:dossier.md > Bash:build_brief.py > Read:build_brief.py > Read:build_brief.py > Read:findings.json > Write:findings.json > Bash:build_brief.py > Bash:build_index.py
27INR0147,triage,27INR0147_paloma-energy-center,success,success,False,1.00353675,43.0,66.0,2.0,42,0,[],False,False,False,,60824.0,100000.0,0.0,336.796,"{""other"": 7, ""stage0_queue"": 3, ""wrapup"": 9, ""imagery"": 10, ""web_research"": 13}",Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet.png > Read:s2_2026-06-15.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0148,triage,27INR0148_paloma-energy-center-bess,success,success,False,1.00016385,47.0,74.0,0.0,46,0,[],False,False,False,,76761.0,100000.0,0.0,327.461,"{""other"": 11, ""wrapup"": 12, ""stage0_queue"": 2, ""imagery"": 7, ""web_research"": 14}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
27INR0170,triage,27INR0170_marcos-bess,success,success,False,0.8741285999999999,41.0,72.0,0.0,40,0,[],False,False,False,,63298.0,100000.0,0.0,303.012,"{""stage0_queue"": 3, ""other"": 9, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 12}",WebFetch:openinframap.org > WebFetch:html.duckduckgo.com/html > Bash:cdse.py > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0173,triage,27INR0173_trenno-bess,success,success,False,0.9994330499999999,45.0,63.0,0.0,44,0,[],False,False,False,,57265.0,100000.0,0.0,300.785,"{""stage0_queue"": 3, ""other"": 11, ""imagery"": 9, ""web_research"": 19, ""wrapup"": 2}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:ls > Bash:grep > Bash:cdse.py:chips > Write:triage_findings.json > Write:triage.md > Bash:cat
27INR0181,triage,27INR0181_elk-unit-4,success,success,False,0.8320462500000002,37.0,58.0,0.0,36,0,[],False,False,True,,84719.0,100000.0,0.0,236.471,"{""other"": 6, ""stage0_queue"": 2, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 17}",WebFetch:html.duckduckgo.com/html > Edit:log.md > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0181,deep,27INR0181_elk-unit-4,error_max_turns,max_turns,True,4.143368249999998,121.0,201.0,8.0,160,3,"[""image_reads 8 > 6"", ""findings.json missing"", ""dossier.md missing""]",False,False,True,,214741.0,400000.0,1.0,938.579,"{""other"": 47, ""web_research"": 95, ""imagery"": 18}",WebFetch:www.gsec.coop/news > WebFetch:www.gsec.coop/about > WebFetch:www.gsec.coop/generation > Bash:curl:esearch.hale-cad.org > WebFetch:www.halecad.org > WebFetch:www.gsec.coop/power/elk-station > WebFetch:esearch.halecad.org/search/adva > WebFetch:esearch.halecad.org/search/resu > WebFetch:esearch.halecad.org/search/resu > Bash:curl:esearch.halecad.org
27INR0186,triage,27INR0186_silver-dollar-solar,success,success,False,0.78396975,34.0,51.0,0.0,33,0,[],False,False,False,,57646.0,100000.0,0.0,252.794,"{""other"": 4, ""wrapup"": 10, ""stage0_queue"": 1, ""imagery"": 6, ""web_research"": 12}",Edit:log.md > WebFetch:html.duckduckgo.com/html > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:chips > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0187,triage,27INR0187_silver-dollar-storage,success,success,False,1.0423569000000001,45.0,63.0,1.0,44,0,[],False,False,False,,58232.0,100000.0,0.0,315.376,"{""stage0_queue"": 2, ""other"": 10, ""wrapup"": 9, ""imagery"": 8, ""web_research"": 15}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Read:s2_2026-06-01.png > Bash:cdse.py:chip > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0192,triage,27INR0192_cedar-draw-solar,success,success,False,0.7959085499999997,37.0,54.0,0.0,36,0,[],False,True,False,,54798.0,100000.0,0.0,222.536,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 17}",WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0192,deep,27INR0192_cedar-draw-solar,success,success,False,4.825581749999999,169.0,219.0,0.0,168,0,[],False,True,False,,329236.0,400000.0,0.0,1212.52,"{""other"": 86, ""web_research"": 70, ""imagery"": 5, ""stage0_queue"": 5, ""wrapup"": 2}",WebFetch:www.4coffshore.com/windfarms/un > Bash:cat > Bash:queue_history.py > Write:findings.json > Write:dossier.md > Bash:build_brief.py > Bash:# > Bash:# > Bash:build_brief.py > Bash:build_index.py
27INR0193,triage,27INR0193_cedar-draw-bess,success,success,False,1.11473145,41.0,61.0,0.0,40,0,[],False,False,False,,59570.0,100000.0,0.0,348.441,"{""other"": 5, ""stage0_queue"": 1, ""wrapup"": 9, ""imagery"": 3, ""web_research"": 22}",WebFetch:overpass-api.de/api/interpreter > WebFetch:overpass-api.de/api/interpreter > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > Bash:cdse.py:chip > Bash:ls > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0195,triage,27INR0195_corruscant-bess,success,success,False,1.1443858500000001,52.0,82.0,0.0,51,0,[],False,False,False,,77598.0,100000.0,0.0,437.474,"{""other"": 10, ""stage0_queue"": 3, ""wrapup"": 10, ""imagery"": 10, ""web_research"": 18}",Bash:cdse.py:chip > Bash:cat > Bash:grep > Bash:cdse.py:sheet > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0198,triage,27INR0198_musgravite-solar,success,success,False,1.01975865,45.0,67.0,1.0,44,0,[],False,False,False,,79037.0,100000.0,0.0,324.979,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 11, ""imagery"": 10, ""web_research"": 13}",Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md > Edit:log.md
27INR0206,triage,27INR0206_chacon-creek,success,success,False,0.9032648999999998,38.0,61.0,0.0,37,0,[],False,False,False,,57577.0,100000.0,0.0,285.0,"{""other"": 5, ""stage0_queue"": 2, ""wrapup"": 9, ""imagery"": 6, ""web_research"": 15}",WebFetch:overpass-api.de/api/interpreter > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cat > Bash:grep > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0207,triage,27INR0207_wander-waters-bess,success,success,False,1.0343025,45.0,67.0,0.0,44,0,[],False,False,False,,69956.0,100000.0,0.0,262.801,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 4, ""web_research"": 22}",WebFetch:openinframap.org > WebFetch:www.bing.com/search > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:www.bing.com/search > WebFetch:overpass-api.de/api/interpreter > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0207,deep,27INR0207_wander-waters-bess,success,success,False,5.495633699999998,188.0,219.0,3.0,187,0,[],False,False,False,,308638.0,400000.0,0.0,1109.328,"{""other"": 49, ""wrapup"": 4, ""web_research"": 114, ""imagery"": 15, ""stage0_queue"": 5}",Bash:curl:comptroller.texas.gov > Bash:# > Read:log.md > Write:log.md > Write:findings.json > Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py:uv > Bash:build_index.py:uv > Bash:ls
27INR0208,triage,27INR0208_sugarloaf-bess,success,success,False,1.01680395,45.0,64.0,0.0,44,0,[],False,False,False,,46114.0,100000.0,0.0,376.387,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 9, ""imagery"": 3, ""web_research"": 22}",WebFetch:nominatim.openstreetmap.org/sea > WebFetch:www.ercot.com/files/docs > WebFetch:www.bing.com/maps > WebFetch:www.bing.com/search > WebFetch:geonames.usgs.gov/find-and-use/ > WebFetch:geonames.usgs.gov/apex/f > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0209,triage,27INR0209_goby-energy-center,success,success,False,1.1028046500000002,50.0,78.0,1.0,49,0,[],False,False,False,,72631.0,100000.0,0.0,423.802,"{""stage0_queue"": 2, ""other"": 14, ""wrapup"": 10, ""imagery"": 11, ""web_research"": 12}",Grep:s2_\*|glob|listdir|sheet > Grep:def chips|s2_|out_dir|fname > Grep:def chips|s2_|out_dir|fname > Bash:python3 > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0216,triage,27INR0216_champs-elysees-bess,success,success,False,1.2360568499999998,47.0,61.0,0.0,46,0,[],False,False,False,,56584.0,100000.0,0.0,287.766,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 10, ""imagery"": 3, ""web_research"": 23}",WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.openstreetmap.org/search > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0217,triage,27INR0217_journey-solar,success,success,False,0.85222395,39.0,60.0,1.0,38,0,[],False,False,False,,70292.0,100000.0,0.0,278.001,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 9, ""web_research"": 12}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0227,triage,27INR0227_palo-verde-bess,success,success,False,1.0065794999999997,43.0,66.0,0.0,42,0,[],False,False,False,,74708.0,100000.0,0.0,273.324,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 9, ""web_research"": 15}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0232,triage,27INR0232_anawa-la-solar,success,success,False,1.1444863499999998,44.0,65.0,0.0,43,0,[],False,False,False,,76411.0,100000.0,0.0,261.908,"{""stage0_queue"": 2, ""other"": 10, ""wrapup"": 10, ""imagery"": 2, ""web_research"": 19}",WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0233,triage,27INR0233_anawa-la-bess,success,success,False,0.87451125,39.0,53.0,0.0,38,0,[],False,False,False,,63734.0,100000.0,0.0,176.322,"{""stage0_queue"": 3, ""other"": 10, ""imagery"": 3, ""web_research"": 20, ""wrapup"": 2}",WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:hifld-geoplatform.hub.arcgis.co > WebFetch:www.bing.com/maps > WebFetch:openinframap.org > WebFetch:www.bing.com/search > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
27INR0236,triage,27INR0236_atticus-energy-storage,success,success,False,0.9570159,44.0,66.0,0.0,43,0,[],False,False,False,,71461.0,100000.0,0.0,296.061,"{""other"": 7, ""stage0_queue"": 3, ""wrapup"": 9, ""imagery"": 5, ""web_research"": 19}",Bash:cdse.py > Bash:cdse.py:chips > WebFetch:html.duckduckgo.com/html > WebFetch:openinframap.org > Bash:cdse.py:chips > Bash:cat > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0246,triage,27INR0246_easy-wind-energy-center,success,success,False,0.91228425,37.0,52.0,0.0,36,0,[],False,False,False,,53608.0,100000.0,0.0,243.129,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 3, ""web_research"": 15}",Edit:log.md > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Bash:uv > Bash:uv > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0248,triage,27INR0248_double-a-solar-slf,success,success,False,0.9386005499999999,40.0,56.0,0.0,39,0,[],False,False,False,,53977.0,100000.0,0.0,290.745,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 10, ""imagery"": 6, ""web_research"": 13}",Edit:log.md > Edit:log.md > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0249,triage,27INR0249_raghorn-solar-slf,success,success,False,0.7204151999999998,35.0,54.0,0.0,34,0,[],False,False,False,,54317.0,100000.0,0.0,260.399,"{""other"": 7, ""wrapup"": 12, ""stage0_queue"": 2, ""imagery"": 2, ""web_research"": 11}",Edit:log.md > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
